id;nomoficial;alt_derini;alt_derfin;comuna
13206;FRAGATA PRES. SARMIENTO;701;799;6
13207;NEUQUEN;1301;1399;6
13208;MEXICO;1701;1799;1
13209;ENTRE RIOS AV.;501;599;
13210;CHILE AV.;0;0;
13211;AZOPARDO;601;699;1
13212;GAONA AV.;2601;2699;
13213;AMBERES;701;799;6
13214;NEUQUEN;1261;1299;6
13215;GALICIA;2401;2499;11
13216;ARTIGAS, JOSE GERVASIO, GRAL.;1301;1349;11
13217;BEIRO, FRANCISCO AV.;5451;5499;10
13218;MOLIERE;2901;2999;10
13219;NEUQUEN;1501;1599;6
13220;SEGUI, F. J., ALTE.;901;1099;6
13221;GAONA AV.;0;0;
13222;BOYACA;1101;1199;11
13223;PAYSANDU;651;699;6
13224;NEUQUEN;1201;1259;6
13225;TRES ARROYOS;2601;2649;11
13226;JUSTO, JUAN B. AV.;5401;5461;11
13227;DIAZ, CESAR, GRAL.;3001;3099;11
13228;HELGUERA;1501;1599;11
13229;BELAUSTEGUI, LUIS, DR.;2701;2799;11
13230;TERRADA;1501;1599;11
13231;NEUQUEN;1167;1199;6
13232;RIVADAVIA AV.;4609;4631;6
13233;ACEVEDO, EDUARDO;1;99;6
13234;BELGRANO AV.;3601;3699;5
13235;COLOMBRES;201;299;5
13236;ESCALADA DE SAN MARTIN, R.;2901;2949;11
13237;LA MAREA;1601;1699;11
13238;YAPEYU;201;299;5
13239;MEXICO;1801;1899;3
13240;COMBATE DE LOS POZOS;501;599;3
13241;CANTILO, JOSE LUIS;5601;5649;10
13242;LASCANO;4201;4299;10
13243;GUALEGUAYCHU;2101;2199;10
13244;BELGRANO;3901;3999;5
13245;BOCAYUVA, QUINTINO;201;299;5
13246;NEUQUEN;1601;1699;6
13248;CHILE AV.;101;199;
13249;PASEO COLON AV.;0;0;1
13250;ESPINOSA;601;699;6
13251;NEUQUEN;1101;1165;6
13252;REPUBLICA BOLIVARIANA DE VENEZUELA;2501;2699;3
13253;JUJUY AV.;401;499;3
13254;MENDEZ DE ANDES;901;959;6
13255;NEUQUEN;0;0;6
13256;BELGRANO AV.;3701;3799;5
13257;CASTRO BARROS AV.;201;299;5
13258;BELGRANO;3801;3899;5
13259;VARELA, JOSE PEDRO;5301;5343;10
13260;SANTO TOME;4501;4599;10
13261;PAZ, MARCOS;2501;2599;10
13262;MIRANDA;3901;3999;10
13263;BAHIA BLANCA;2001;2099;10
13264;MAGARIÑOS CERVANTES, A.;3201;3269;11
13265;ALMAGRO;1601;1699;11
13266;CERVIÑO AV.;3901;3999;14
13267;GONZALEZ, ELPIDIO;3801;3899;11
13268;GONZALEZ, JOAQUIN V.;1901;1999;
13269;ARAOZ ALFARO, GREGORIO, DR;401;499;6
13270;ACOYTE AV.;201;299;6
13271;ALBARRACIN DE SARMIENTO, PAULA;3401;3499;11
13272;CONCORDIA;1751;1799;11
13273;CHILE AV.;201;269;
13274;NEUQUEN;1701;1799;6
13275;ALVAREZ, DONATO, TTE. GRAL.;901;999;
13276;BELGRANO;4001;4099;5
13277;TREINTA Y TRES ORIENTALES;101;199;5
13278;MENDEZ DE ANDES;0;0;6
13279;MEXICO;1901;1999;3
13280;SARANDI;501;599;3
13281;PUJOL;501;599;6
13282;NEUQUEN;1051;1079;6
13283;CHILE AV.;271;299;
13284;BALCARCE;601;699;1
13285;BAIGORRIA;4851;4899;
13286;DESAGUADERO;2701;2799;11
13287;ROJAS;421;469;6
13288;ARIEL;2501;2599;11
13289;ESTADO PLURINACIONAL DE BOLIVIA;1351;1399;11
13290;NEUQUEN;0;0;6
13291;PUEYRREDON, HONORIO, DR. AV.;0;0;6
13292;HIDALGO;301;399;6
13293;NEUQUEN;601;699;6
13294;NEUQUEN;0;0;6
13295;TINOGASTA;5161;5199;11
13296;CALDERON DE LA BARCA, PEDRO;2801;2899;11
13297;ACOYTE;0;0;6
13298;NEUQUEN;501;599;6
13299;NEUQUEN;751;799;6
13300;NEUQUEN;701;743;6
13301;COLPAYO;371;399;6
13302;NEUQUEN;745;749;6
13303;FRANKLIN;1901;1999;7
13304;LAMAS, ANDRES;1001;1099;7
13305;VARELA, JOSE PEDRO;5345;5349;10
13306;CUNEO, FRANCISCO;2701;2799;10
13307;NEUQUEN;801;899;6
13308;REPETTO, NICOLAS, DR.;0;0;6
13309;BELGRANO;4101;4199;5
13310;MARMOL, JOSE;101;199;5
13311;GAINZA, MARTIN DE, GRAL.;545;561;6
13312;NEUQUEN;1001;1049;6
13313;LOZANO, PEDRO;5137;5165;11
13314;NEUQUEN;901;935;6
13315;NEUQUEN;937;969;6
13316;ARANGUREN, JUAN F., DR.;901;999;6
13317;NEUQUEN;971;999;6
13318;NAZARRE;5051;5099;11
13319;CERVANTES;2701;2799;11
13320;CHILE AV.;301;399;
13321;DEFENSA;601;695;1
13322;MEXICO;2001;2099;3
13323;RINCON;501;599;3
13324;NOGOYA;4961;4999;11
13325;BERMUDEZ;2501;2549;11
13326;MELINCUE;5001;5063;11
13327;OROÑO, NICASIO;687;699;6
13328;CANTILO, JOSE LUIS;5651;5699;10
13330;RIVADAVIA AV.;4633;4689;6
13331;ARREGUI;4451;4499;10
13332;SEGUROLA AV.;2201;2249;10
13333;DEFENSA;697;703;1
13334;LANTERI JULIETA;1401;1599;1
13335;CHILE;401;499;
13336;BOLIVAR;601;699;1
13337;BELGRANO;4201;4299;5
13338;MUÑIZ;101;199;5
13339;MAGARIÑOS CERVANTES, A.;3271;3299;11
13340;CAMPANA;1601;1649;11
13341;JUSTO, JUAN B. AV.;5463;5499;11
13342;CONDARCO;1401;1499;
13343;LAUSANA;3301;3399;11
13344;LLAVALLOL;1651;1699;11
13345;REPUBLICA BOLIVARIANA DE VENEZUELA;2701;2799;3
13346;CATAMARCA;401;499;3
13347;GARCIA, JUAN AGUSTIN;3701;3799;11
13348;SAN NICOLAS;1801;1899;11
13349;EZCURRA, ENCARNACION;501;599;1
13350;PAINE, AIME;1501;1599;1
13351;ESCALADA DE SAN MARTIN, R.;2951;2999;11
13352;ARGERICH;1601;1699;11
13353;CHILE;501;599;
13354;PERU;601;699;1
13355;BEIRO, FRANCISCO AV.;5501;5549;10
13356;BAUZA, FRANCISCO;2801;2899;10
13357;VARELA, JOSE PEDRO;5351;5377;10
13358;RIVADAVIA AV.;4691;4699;6
13359;OTAMENDI;1;99;6
13360;VIALE, LUIS;2301;2399;11
13361;BUFANO, ALFREDO R.;1301;1399;11
13362;EZCURRA, ENCARNACION;401;499;1
13363;MANSO JUANA;0;0;1
13364;MEXICO;2101;2199;3
13365;PASCO;539;599;3
13366;EZCURRA, ENCARNACION;0;0;1
13367;MANSO JUANA;1501;1599;1
13368;BAIGORRIA;4901;4939;
13369;MAGDALENA;2401;2499;11
13370;LOZANO, PEDRO;5167;5181;11
13371;NACIONES UNIDAS;2701;2799;11
13372;MENDEZ DE ANDES;1001;1099;6
13373;PAYSANDU;601;649;6
13374;EZCURRA, ENCARNACION;301;399;1
13375;COSSETTINI, OLGA;1501;1599;1
13376;ALVAREZ JONTE AV.;4101;4199;10
13377;MERCEDES;2101;2199;10
13378;CHILE;601;699;
13379;CHACABUCO;601;699;1
13380;DESAGUADERO;2675;2699;10
13381;NEUQUEN;1801;1899;7
13382;TRELLES, MANUEL R.;901;999;7
13383;SANTO TOME;4601;4649;10
13384;GAONA AV.;2701;2799;
13385;GAVILAN;1201;1299;11
13386;NAZARRE;5101;5131;11
13387;VALDIVIA, PEDRO DE;2601;2699;11
13388;LAURELES ARGENTINOS;5001;5049;11
13389;INDIO;2551;2599;11
13390;CAMARONES;3401;3499;11
13391;CONCORDIA;1701;1749;11
13392;CHILE;701;799;
13393;PIEDRAS;601;699;1
13394;SAN BLAS;3501;3599;11
13395;LAMARCA, EMILIO;1701;1799;11
13396;AVELLANEDA;821;899;6
13397;ROJAS;401;419;6
13398;MEXICO;2201;2299;3
13399;PICHINCHA;501;599;3
13400;SASTRE, MARCOS;4701;4799;10
13401;ALLENDE;2601;2699;10
13402;REPUBLICA BOLIVARIANA DE VENEZUELA;2801;2899;3
13403;DEAN FUNES;401;499;3
13404;FRANKLIN;2001;2099;7
13405;BOYACA;1001;1099;7
13406;ACOYTE AV.;161;199;6
13407;LASCANO;4301;4399;10
13408;SANABRIA;2201;2299;10
13409;CHILE;801;899;1
13410;TACUARI;601;699;1
13411;TINOGASTA;5201;5249;11
13412;PADRE FAHY;2701;2799;11
13413;JUSTO, JUAN B. AV.;5501;5549;11
13414;ACHAVAL RODRIGUEZ, T., DR. AV.;1121;1399;1
13415;SIMBRON;5251;5299;11
13416;LOPE DE VEGA AV.;2801;2899;
13417;PAZ, GRAL. AV.;0;0;10
13418;YERBAL;301;361;6
13419;RIVADAVIA AV.;4701;4749;6
13420;VALLESE, FELIPE;1301;1399;6
13421;BIEDMA, JOSE JUAN;701;799;6
13422;PAZ, GRAL. AV.;0;0;11
13423;DIAZ, CESAR, GRAL.;3101;3199;11
13424;CUENCA;1501;1599;11
13425;GALICIA;2501;2599;11
13426;ESTADO PLURINACIONAL DE BOLIVIA;1301;1349;11
13428;BELAUSTEGUI, LUIS, DR.;2801;2899;11
13429;NAZCA AV.;1501;1599;11
13430;CHILE;901;999;1
13431;IRIGOYEN, BERNARDO DE;601;699;1
13432;BAIGORRIA;4941;4969;
13433;LOMAS DE ZAMORA;2401;2499;11
13434;MEXICO;2301;2399;3
13435;CHILE;1001;1019;1
13436;9 DE JULIO AV.;0;0;1
13437;BEIRO, FRANCISCO AV.;5551;5599;10
13438;HUGO, VICTOR;2801;2899;10
13439;CHILE;1021;1069;1
13440;9 DE JULIO AV.;0;0;1
13441;VARELA, JOSE PEDRO;5379;5399;10
13442;VIRGILIO;2701;2799;10
13443;LISTA, RAMON, CORONEL;5401;5499;10
13444;MOLIERE;2801;2899;10
13445;REPUBLICA BOLIVARIANA DE VENEZUELA;2901;2999;3
13446;LA RIOJA;401;499;3
13447;CHILE;1071;1099;1
13448;LIMA;601;699;1
13449;ALVAREZ, DONATO, TTE. GRAL.;801;899;
13450;CHILE;1101;1199;1
13451;SALTA;601;699;1
13452;SANTO TOME;4651;4699;10
13453;JUAREZ, BENITO;2501;2599;10
13454;NAZARRE;5133;5149;11
13455;ROJAS, DIEGO DE;2601;2699;11
13456;MEXICO;2401;2499;3
13457;ALBERTI;501;599;3
13458;DESAGUADERO;2639;2673;10
13459;CAMPANA;1551;1599;11
13460;YERBAL;363;399;6
13461;AMBROSETTI, JUAN B.;101;199;6
13462;GAINZA, MARTIN DE, GRAL.;509;543;6
13463;NOGOYA;5001;5049;11
13464;INDIO;2501;2549;11
13465;MAGARIÑOS CERVANTES, A.;3301;3399;11
13466;LLAVALLOL;1601;1649;11
13467;SEGUROLA AV.;2151;2199;10
13468;MELINCUE;5065;5099;11
13469;CERVANTES;2601;2699;11
13470;MIRANDA;4001;4099;10
13471;CHIVILCOY;1901;1999;10
13472;ARGERICH;1551;1599;11
13473;REPUBLICA BOLIVARIANA DE VENEZUELA;3001;3099;3
13474;URQUIZA, GRAL.;401;499;3
13475;SAN LORENZO;201;289;1
13476;MERCEDES;2001;2099;10
13477;REPUBLICA BOLIVARIANA DE VENEZUELA;3101;3199;3
13478;24 DE NOVIEMBRE;401;499;3
13479;REPUBLICA BOLIVARIANA DE VENEZUELA;3201;3299;3
13480;SANCHEZ DE LORIA;501;599;
13481;SAN LORENZO;291;299;1
13482;BALCARCE;701;749;1
13483;REPUBLICA BOLIVARIANA DE VENEZUELA;3301;3399;5
13484;LINIERS VIRREY;401;495;5
13485;LOZANO, PEDRO;5183;5199;11
13486;CALDERON DE LA BARCA, PEDRO;2701;2799;11
13487;NEUQUEN;1901;1999;7
13488;TERRERO;901;999;7
13489;HIDALGO;217;299;6
13490;BOEDO AV.;301;349;5
13491;CHILE;1201;1299;1
13492;SANTIAGO DEL ESTERO;601;699;1
13493;QUITO;3601;3699;5
13494;COLOMBRES;301;349;5
13495;QUITO;3701;3799;5
13496;CASTRO BARROS AV.;301;399;5
13497;SAN LORENZO;301;399;1
13498;DEFENSA;705;751;1
13499;ARREGUI;4501;4599;10
13500;PAZ, MARCOS;2401;2499;10
13501;GAONA AV.;2801;2899;
13502;RIVADAVIA AV.;4751;4799;6
13503;CAMPICHUELO;1;99;6
13504;ACOYTE AV.;141;149;6
13505;CHILE;1301;1399;1
13506;SAN JOSE;601;699;1
13507;GONZALEZ, ELPIDIO;3901;3999;10
13508;BAHIA BLANCA;1901;1999;10
13509;CHILE;1401;1499;1
13510;SAENZ PEÑA, LUIS, PRES.;601;699;1
13511;GARCIA, JUAN AGUSTIN;3801;3899;11
13512;GONZALEZ, JOAQUIN V.;1801;1899;
13513;BAIGORRIA;4971;4999;
13514;BERMUDEZ;2401;2499;11
13515;LAUSANA;3401;3499;11
13516;CONCORDIA;1651;1699;11
13517;SIMBRON;5301;5333;10
13518;CUNEO, FRANCISCO;2601;2699;10
13519;LASCANO;4401;4449;10
13520;WILDE EDUARDO PJE.;2201;2299;10
13521;GAONA AV.;0;0;
13522;CARACAS;1201;1299;11
13523;VIALE, LUIS;2401;2499;11
13524;ARTIGAS, JOSE GERVASIO, GRAL.;1201;1299;11
13525;CHILE;1501;1599;1
13526;CEVALLOS, VIRREY;601;699;1
13527;MEXICO;2501;2599;3
13528;SAAVEDRA;501;599;3
13529;QUITO;3801;3899;5
13530;YAPEYU;301;399;5
13531;MENDEZ DE ANDES;1101;1199;6
13532;FRAGATA PRES. SARMIENTO;601;699;6
13533;COLPAYO;301;369;6
13534;ESCALADA DE SAN MARTIN, R.;3001;3099;11
13535;HELGUERA;1401;1499;11
13536;TRES ARROYOS;2749;2799;11
13537;TERRADA;1401;1499;11
13538;ALVAREZ JONTE AV.;4201;4299;10
13539;GUALEGUAYCHU;2001;2099;10
13540;CHILE;1601;1699;1
13541;SOLIS;601;699;1
13542;SANTO TOME;4701;4745;10
13543;VALLESE, FELIPE;1401;1499;6
13544;SEGUI, F. J., ALTE.;701;899;6
13545;QUITO;3901;3999;5
13546;BOCAYUVA, QUINTINO;301;399;5
13547;BEIRO, FRANCISCO AV.;5601;5649;10
13548;ESPRONCEDA;2701;2799;10
13549;HIDALGO;201;215;6
13550;MELINCUE;5101;5119;11
13551;VALDIVIA, PEDRO DE;2501;2599;11
13552;LISTA, RAMON, CORONEL;5501;5549;10
13553;BAUZA, FRANCISCO;2701;2799;10
13554;CHILE;1701;1799;1
13555;ENTRE RIOS AV.;601;699;
13556;LAURELES ARGENTINOS;5051;5099;11
13557;CERVANTES;2551;2599;11
13558;FLORES, VENANCIO, GRAL.;501;599;6
13559;SASTRE, MARCOS;4801;4899;10
13560;DESAGUADERO;2601;2637;10
13561;EZCURRA, ENCARNACION;1;49;1
13562;HUERGO, ING. AV.;0;0;1
13563;AVELLANEDA;901;999;6
13564;REPETTO, NICOLAS, DR.;401;499;6
13565;QUITO;4001;4099;5
13566;TREINTA Y TRES ORIENTALES;201;299;5
13567;FRANKLIN;2101;2199;7
13568;GAVILAN;1101;1199;7
13569;INDEPENDENCIA AV.;0;0;1
13570;AZOPARDO;701;799;1
13571;SAN BLAS;3601;3699;11
13572;SAN NICOLAS;1701;1799;11
13573;ARREGUI;4601;4629;10
13574;CHILE;1801;1899;3
13575;COMBATE DE LOS POZOS;601;699;3
13576;NEUQUEN;2001;2099;7
13577;LAMAS, ANDRES;901;999;7
13578;LOZANO, PEDRO;5201;5229;11
13579;QUITO;4101;4199;5
13580;MARMOL, JOSE;201;299;5
13581;ARANGUREN, JUAN F., DR.;1001;1099;6
13582;ESPINOSA;501;599;6
13583;JUSTO, JUAN B. AV.;5551;5599;11
13584;TERRADA;1397;1399;11
13585;COLUMBIA;4901;4999;10
13586;BERMUDEZ;2371;2399;10
13587;SIMBRON;5335;5363;10
13588;ESQUINA;2601;2699;10
13589;MEXICO;2601;2699;3
13590;JUJUY AV.;501;599;3
13591;INDEPENDENCIA AV.;101;199;1
13592;PASEO COLON AV.;0;0;1
13593;ACOYTE AV.;101;139;6
13594;CHILE;1901;1999;3
13595;SARANDI;601;699;3
13596;PAEZ;1701;1799;7
13597;TRELLES, MANUEL R.;801;899;7
13598;GALICIA;2601;2699;11
13599;CONDARCO;1301;1399;
13600;DIAZ, CESAR, GRAL.;3201;3299;11
13601;CAMPANA;1501;1549;11
13602;LASCANO;4451;4499;10
13603;SEGUROLA AV.;2101;2149;10
13604;TOAY;3301;3399;11
13605;LLAVALLOL;1551;1599;11
13606;QUITO;4201;4299;5
13607;MUÑIZ;201;299;5
13608;MENDEZ DE ANDES;1201;1299;6
13609;OROÑO, NICASIO;601;685;6
13610;TINOGASTA;5251;5299;11
13611;LOPE DE VEGA AV.;2701;2799;
13612;BELAUSTEGUI, LUIS, DR.;2901;2999;11
13613;ARGERICH;1501;1549;11
13614;BACACAY;601;699;6
13615;PARRAL;201;299;6
13616;VALLESE, FELIPE;1501;1599;6
13617;MORELOS;701;799;6
13618;LINIERS VIRREY;497;535;5
13619;BRUNO, GIORDANO;701;799;6
13620;COLPAYO;201;299;6
13621;ARREGUI;4631;4669;10
13622;MOHR, ALEJANDRO;2401;2499;10
13623;MAGARIÑOS CERVANTES, A.;3401;3499;11
13624;CONCORDIA;1601;1649;11
13625;MELINCUE;5121;5131;11
13626;ROJAS, DIEGO DE;2501;2599;11
13628;CAMARONES;3501;3599;11
13629;LAMARCA, EMILIO;1601;1699;11
13630;BOLIVAR;701;799;1
13631;QUITO;4301;4399;5
13632;LA PLATA AV.;1;199;
13633;INDEPENDENCIA AV.;201;299;1
13634;INDEPENDENCIA AV.;0;0;1
13635;BALCARCE;751;799;1
13636;CHIRIGUANOS;4501;4599;10
13637;PAZ, MARCOS;2351;2399;10
13638;PADRE M. L. MIGONE;0;0;1
13639;CALABRIA AV.;1301;1699;1
13640;VILA, NICOLAS;401;499;6
13641;HIDALGO;151;179;6
13642;NOGOYA;5051;5099;11
13643;CERVANTES;2501;2549;11
13644;CHILE;2001;2099;3
13645;RINCON;601;699;3
13646;NAZARRE;5151;5199;11
13647;CALDERON DE LA BARCA, PEDRO;2601;2699;11
13648;CHACO;1;99;6
13649;SENILLOSA;1;99;6
13650;DEFENSA;753;799;1
13651;INDEPENDENCIA AV.;401;499;1
13652;INDEPENDENCIA AV.;301;399;1
13653;BEIRO, FRANCISCO AV.;5651;5699;10
13654;CORTINA;2701;2799;10
13655;REPUBLICA BOLIVARIANA DE VENEZUELA;3401;3499;5
13656;MAZA;401;499;5
13657;SANTO TOME;4747;4799;10
13658;ALLENDE;2501;2599;10
13659;GAONA AV.;2901;2999;
13660;BUFANO, ALFREDO R.;1201;1299;11
13661;LISTA, RAMON, CORONEL;5551;5599;10
13662;HUGO, VICTOR;2701;2799;10
13663;CHACO;101;131;6
13664;BAIGORRIA;5001;5049;
13665;INDEPENDENCIA AV.;501;599;1
13666;PERU;701;799;1
13667;EL TROVADOR;3001;3099;11
13668;HELGUERA;1351;1399;11
13669;CHACO;133;139;6
13670;REPUBLICA DE INDONESIA;1;99;6
13671;BOGOTA;701;799;6
13672;ROJAS;301;399;6
13673;AVELLANEDA;1001;1049;6
13674;GARCIA LORCA, FEDERICO;401;499;6
13675;LEIPZIG;4901;4999;10
13676;BERMUDEZ;2331;2369;10
13677;NEUQUEN;2101;2149;7
13678;BOYACA;901;999;7
13679;ARANGUREN, JUAN F., DR.;1101;1199;6
13680;PAYSANDU;501;599;6
13681;CHILE;2101;2199;3
13682;PASCO;601;699;3
13683;REPUBLICA BOLIVARIANA DE VENEZUELA;3501;3599;5
13684;BOEDO AV.;351;399;5
13685;ALCARAZ;4201;4299;10
13686;GUALEGUAYCHU;1967;1999;10
13687;LASCANO;4501;4539;10
13688;FRANKLIN;2201;2299;7
13689;CARACAS;1101;1199;7
13690;VERA PEÑALOZA,  ROSARIO;0;0;1
13691;LANTERI JULIETA;1601;1699;1
13692;ALVAREZ JONTE AV.;4301;4399;10
13693;SANABRIA;2101;2199;10
13694;INDEPENDENCIA AV.;601;699;1
13695;CHACABUCO;701;799;1
13696;MIRANDA;4101;4199;10
13697;MERCEDES;1901;1999;10
13698;SIMBRON;5365;5399;10
13699;VIRGILIO;2601;2699;10
13700;ARREGUI;4671;4699;10
13701;JUAREZ, BENITO;2401;2499;10
13702;ALLENDE;2451;2499;10
13703;VARELA, JOSE PEDRO;5401;5499;10
13704;MOLIERE;2701;2799;10
13705;CHACO;141;157;6
13706;EL MAESTRO;1;99;6
13707;GALICIA;2701;2749;11
13708;LOS PIRINEOS;1301;1399;11
13709;ESCALADA DE SAN MARTIN, R.;3101;3199;11
13710;CUENCA;1401;1499;11
13711;VIALE, LUIS;2501;2599;11
13712;ESTADO PLURINACIONAL DE BOLIVIA;1201;1299;11
13713;TRES ARROYOS;2801;2899;11
13714;NAZCA AV.;1401;1499;11
13715;VERA PEÑALOZA,  ROSARIO;0;0;1
13716;PAINE, AIME;1601;1699;1
13717;CHILE;2201;2299;3
13718;PICHINCHA;601;699;3
13719;REPUBLICA BOLIVARIANA DE VENEZUELA;3601;3699;5
13720;COLOMBRES;351;399;5
13721;TINOGASTA;5301;5329;10
13722;CUNEO, FRANCISCO;2501;2599;10
13723;GONZALEZ, ELPIDIO;4001;4099;10
13724;CHIVILCOY;1801;1899;10
13725;COSSETTINI, OLGA;1601;1699;1
13726;MEXICO;2701;2799;3
13727;CATAMARCA;501;599;3
13728;LA RIOJA;501;599;3
13729;INDEPENDENCIA AV.;701;799;1
13730;PIEDRAS;701;799;
13731;MENDEZ DE ANDES;1301;1399;6
13732;BIEDMA, JOSE JUAN;601;699;6
13733;DEALESSI, PIERINA;1501;1599;1
13734;VALLESE, FELIPE;1601;1699;6
13735;ALVAREZ, DONATO, TTE. GRAL.;701;799;
13736;VERA PEÑALOZA,  ROSARIO;0;0;1
13737;MANSO JUANA;0;0;1
13738;REPUBLICA BOLIVARIANA DE VENEZUELA;3701;3749;5
13739;RIVADAVIA AV.;4801;4929;6
13740;BALCARCE, FLORENCIO;1;99;6
13741;VERA PEÑALOZA,  ROSARIO;0;0;1
13742;MANSO JUANA;1601;1699;1
13743;BACACAY;701;799;6
13744;AGRELO;3001;3099;3
13745;URQUIZA, GRAL.;501;599;3
13746;AVELLANEDA;1051;1099;6
13747;GAINZA, MARTIN DE, GRAL.;401;507;6
13748;CHILE;2301;2399;3
13749;MATHEU;601;699;3
13750;BEIRO, FRANCISCO AV.;5701;5749;10
13751;CHACO;159;195;6
13752;INDEPENDENCIA AV.;801;899;
13753;TACUARI;701;799;1
13754;GARCIA, JUAN AGUSTIN;3901;3999;
13755;BAHIA BLANCA;1801;1899;10
13756;ACHAVAL RODRIGUEZ, T., DR. AV.;1401;1499;1
13757;REPUBLICA BOLIVARIANA DE VENEZUELA;3751;3799;5
13758;REPUBLICA BOLIVARIANA DE VENEZUELA;0;0;5
13759;CASTRO BARROS AV.;401;499;5
13760;SAN BLAS;3701;3799;11
13761;GONZALEZ, JOAQUIN V.;1701;1799;
13762;TOAY;3401;3499;11
13763;CONCORDIA;1551;1599;11
13764;DIAZ, CESAR, GRAL.;3301;3399;11
13765;LLAVALLOL;1501;1549;11
13766;NEUQUEN;2151;2195;7
13767;NAZARRE;5201;5249;11
13768;PASO DE LOS LIBRES;2501;2599;11
13769;VERA PEÑALOZA,  ROSARIO;0;0;1
13770;ARGERICH;1451;1499;11
13771;PAEZ;1801;1899;7
13772;TERRERO;801;899;7
13773;SASTRE, MARCOS;4901;4999;10
13774;BERMUDEZ;2301;2329;10
13775;CHACO;197;199;6
13776;DOBLAS;1;99;6
13777;REPUBLICA BOLIVARIANA DE VENEZUELA;3801;3899;5
13778;GAONA AV.;3001;3069;
13779;YERBAL;401;499;6
13780;HIDALGO;101;149;6
13781;INDEPENDENCIA AV.;901;979;
13782;CHILE;2401;2499;3
13783;ALBERTI;601;699;3
13784;CAMPANA;1451;1499;11
13785;LISTA, RAMON, CORONEL;5601;5649;10
13786;ESPRONCEDA;2601;2699;10
13787;INDEPENDENCIA AV.;981;999;
13788;IRIGOYEN, BERNARDO DE;701;799;1
13789;INDEPENDENCIA AV.;1001;1029;
13790;9 DE JULIO AV.;0;0;1
13791;INDEPENDENCIA AV.;1031;1069;
13792;9 DE JULIO AV.;0;0;1
13793;LASCANO;4541;4599;10
13794;PAZ, MARCOS;2301;2349;10
13795;INDEPENDENCIA AV.;1071;1099;
13796;LIMA;701;799;1
13797;REPUBLICA BOLIVARIANA DE VENEZUELA;3901;3999;5
13798;YAPEYU;401;499;5
13799;INDEPENDENCIA AV.;1101;1199;
13800;SALTA;701;799;1
13801;PAZ, GRAL. AV.;0;0;10
13802;ARREGUI;4701;4739;10
13803;ALLENDE;2401;2449;10
13804;NOGOYA;5101;5149;11
13805;ROJAS, DIEGO DE;2401;2499;11
13806;TINOGASTA;5331;5369;10
13807;ESQUINA;2501;2599;10
13808;VARELA, JOSE PEDRO;5501;5549;10
13809;BAUZA, FRANCISCO;2601;2699;10
13810;RIVADAVIA AV.;4931;4941;6
13811;AMBROSETTI, JUAN B.;1;99;6
13812;REPUBLICA BOLIVARIANA DE VENEZUELA;4001;4099;5
13813;BOCAYUVA, QUINTINO;401;499;5
13814;BELAUSTEGUI, LUIS, DR.;3001;3099;11
13815;HELGUERA;1301;1349;11
13816;PASEO COLON AV.;801;849;1
13817;GALICIA;2751;2799;11
13818;TERRADA;1301;1395;11
13819;CHILE;2501;2599;3
13820;SAAVEDRA;601;699;3
13821;GAONA AV.;3071;3099;
13822;ARTIGAS, JOSE GERVASIO, GRAL.;1101;1199;11
13823;LOZANO, PEDRO;5231;5299;11
13824;LOPE DE VEGA AV.;2601;2699;
13825;INDEPENDENCIA AV.;1201;1299;
13826;SANTIAGO DEL ESTERO;701;799;1
13827;SANTO TOME;4801;4899;10
13828;DESAGUADERO;2501;2599;10
13829;CAMARONES;3601;3699;11
13830;SAN NICOLAS;1601;1699;11
13831;MEXICO;2801;2899;3
13832;DEAN FUNES;501;599;3
13833;GIUFFRA, JOSE M.,DR.;201;299;1
13834;VERA PEÑALOZA,  ROSARIO;601;699;1
13835;MELINCUE;5133;5199;11
13836;CALDERON DE LA BARCA, PEDRO;2501;2599;11
13837;24 DE NOVIEMBRE;501;599;3
13838;VERA PEÑALOZA,  ROSARIO;0;0;1
13839;INDEPENDENCIA AV.;1301;1399;
13840;SAN JOSE;701;799;1
13841;ARANGUREN, JUAN F., DR.;1201;1299;6
13842;FRAGATA PRES. SARMIENTO;501;599;6
13843;BOGOTA;801;899;6
13844;REPETTO, NICOLAS, DR.;301;399;6
13845;BAIGORRIA;5051;5099;
13846;CERVANTES;2401;2499;11
13847;GIUFFRA, JOSE M.,DR.;301;399;1
13848;DEFENSA;801;849;1
13849;BEIRO, FRANCISCO AV.;5751;5799;10
13850;ALLENDE;0;0;10
13851;MENDEZ DE ANDES;1401;1499;6
13852;SEGUI, F. J., ALTE.;601;699;6
13853;AVELLANEDA;1101;1199;6
13854;ESPINOSA;371;499;6
13855;CHIVILCOY;1751;1799;10
13856;FRANKLIN;2301;2399;7
13857;BUFANO, ALFREDO R.;1101;1199;7
13858;INDEPENDENCIA AV.;1401;1499;
13859;SAENZ PEÑA, LUIS, PRES.;701;799;1
13860;ACHAVAL RODRIGUEZ, T., DR. AV.;1501;1519;1
13861;REPUBLICA BOLIVARIANA DE VENEZUELA;4101;4199;5
13862;TREINTA Y TRES ORIENTALES;301;399;5
13863;EL TROVADOR;3101;3199;11
13864;CUENCA;1351;1399;11
13865;PASO DE LOS LIBRES;2451;2499;11
13866;BRUNO, GIORDANO;801;899;6
13867;REPUBLICA BOLIVARIANA DE VENEZUELA;4201;4249;5
13868;VERA PEÑALOZA,  ROSARIO;0;0;1
13869;GORRITI JUANA MANUELA;1201;1699;1
